time,open,high,low,close,Volume
1388673000,1845.86,1845.86,1834.56,1837.11,670
1388676600,1837.06,1839.07,1836.04,1837.21,636
1388680200,1837.18,1837.18,1831.43,1831.82,602
1388683800,1831.84,1833.2,1830.56,1831.44,569
1388687400,1831.41,1833.3,1827.74,1829.17,615
1388691000,1829.18,1834.02,1829.18,1832.79,584
1388694600,1832.72,1834.43,1831.26,1831.98,331
1388759400,1833.21,1838.24,1833.21,1836.5,658
1388763000,1836.51,1837.63,1831.91,1831.91,627
1388766600,1831.88,1832.31,1829.13,1831.43,579
1388770200,1831.45,1832.55,1830.75,1831.42,538
1388773800,1831.41,1831.9,1829.71,1831.65,546
1388777400,1831.66,1837.2,1831.4,1835.98,578
1388781000,1835.99,1836.76,1831.08,1831.37,327
1389018600,1832.31,1837.16,1829.9,1832.72,669
1389022200,1832.7,1833.37,1823.73,1825.22,646
1389025800,1825.27,1826.88,1824.21,1825.91,598
1389029400,1825.88,1826.59,1824.33,1826.06,570
1389033000,1826.03,1830.15,1825.48,1828.75,585
1389036600,1828.76,1831.55,1828.76,1830.54,599
1389040200,1830.55,1830.62,1826.63,1826.77,344
1389105000,1828.71,1838.82,1828.71,1838,678
1389108600,1838.02,1840.1,1837.37,1837.45,619
1389112200,1837.43,1838.01,1835.86,1836.83,587
1389115800,1836.86,1838.37,1836.86,1838.14,567
1389119400,1838.13,1838.82,1834.19,1836.25,576
1389123000,1836.26,1838.76,1836.26,1838.41,561
1389126600,1838.44,1839.71,1837.33,1837.88,342
1389191400,1837.9,1839.3,1831.4,1838.74,673
1389195000,1838.71,1840.02,1836.1,1836.5,633
1389198600,1836.51,1839.45,1836.46,1837.6,582
1389202200,1837.57,1838.34,1835.43,1836.92,567
1389205800,1836.94,1838.74,1834.75,1836.29,618
1389209400,1836.31,1837.52,1832.01,1832.18,604
1389213000,1832.19,1837.95,1832,1837.49,339
1389277800,1839,1843.23,1837.5,1837.98,675
1389281400,1838.06,1838.65,1830.38,1832.66,651
1389285000,1832.61,1835.17,1832.01,1834.95,625
1389288600,1834.94,1838.01,1834.94,1837.28,578
1389292200,1837.25,1837.54,1832.24,1834.59,596
1389295800,1834.55,1839.17,1833.4,1838.82,596
1389299400,1838.87,1839.47,1836.94,1838.13,341
1389364200,1840.06,1843.15,1833.59,1837.25,666
1389367800,1837.21,1837.37,1833.4,1834.2,653
1389371400,1834.21,1836.66,1832.43,1836.02,621
1389375000,1836.04,1838.83,1835.89,1837.92,566
1389378600,1837.87,1838.98,1836.23,1837.31,589
1389382200,1837.3,1841.38,1837.27,1841.15,586
1389385800,1841.25,1842.66,1840.6,1842.37,319
1389623400,1841.26,1843.34,1838.77,1843.28,670
1389627000,1843.3,1843.45,1840.05,1840.5,617
1389630600,1840.52,1841.71,1836.28,1836.46,580
1389634200,1836.45,1836.45,1828.34,1831.04,619
1389637800,1830.91,1830.91,1825.44,1826.33,643
